category,title,url,views,user
NFC East,Eagles,http://www.espn.com/nfl/team/_/name/phi/philadelphia-eagles,0,nfl
NFC East,Redskins,http://www.espn.com/nfl/team/_/name/wsh/washington-redskins,0,nfl
NFC East,Cowboys,http://www.espn.com/nfl/team/_/name/dal/dallas-cowboys,0,nfl
NFC East,Giants,http://www.espn.com/nfl/team/_/name/nyg/new-york-giants,0,nfl
AFC East,Buffalo Bills,http://www.espn.com/nfl/team/_/name/buf/buffalo-bills,0,nfl
AFC East,Miami Dolphins,http://www.espn.com/nfl/team/_/name/mia/miami-dolphins,0,nfl
AFC East,New England Patriots,http://www.espn.com/nfl/team/_/name/ne/new-england-patriots,0,nfl
AFC East,New York Jets,http://www.espn.com/nfl/team/_/name/nyj/new-york-jets,0,nfl
NFC West,Arizona Cardinals,http://www.espn.com/nfl/team/_/name/ari/arizona-cardinals,0,nfl
NFC West,Los Angeles Rams,http://www.espn.com/nfl/team/_/name/lar/los-angeles-rams,0,nfl
NFC West,San Francisco 49ers,http://www.espn.com/nfl/team/_/name/sf/san-francisco-49ers,0,nfl
NFC West,Seattle Seahawks,http://www.espn.com/nfl/team/_/name/sea/seattle-seahawks,0,nfl
AFC West,Denver Broncos,http://www.espn.com/nfl/team/_/name/den/denver-broncos,0,nfl
AFC West,Kansas City Chiefs,http://www.espn.com/nfl/team/_/name/kc/kansas-city-chiefs,0,nfl
AFC West,Los Angeles Chargers,http://www.espn.com/nfl/team/_/name/lac/los-angeles-chargers,0,nfl
AFC West,Oakland Raiders,http://www.espn.com/nfl/team/_/name/oak/oakland-raiders,0,nfl
NFC North,Chicago Bears,http://www.espn.com/nfl/team/_/name/chi/chicago-bears,0,nfl
NFC North,Detroit Lions,http://www.espn.com/nfl/team/_/name/det/detroit-lions,0,nfl
NFC North,Green Bay Packers,http://www.espn.com/nfl/team/_/name/gb/green-bay-packers,0,nfl
NFC North,Minnesota Vikings,http://www.espn.com/nfl/team/_/name/min/minnesota-vikings,0,nfl
AFC North,Baltimore Ravens,http://www.espn.com/nfl/team/_/name/bal/baltimore-ravens,0,nfl
AFC North,Cincinnati Bengals,http://www.espn.com/nfl/team/_/name/cin/cincinnati-bengals,0,nfl
AFC North,Cleveland Browns,http://www.espn.com/nfl/team/_/name/cle/cleveland-browns,0,nfl
AFC North,Pittsburgh Steelers,http://www.espn.com/nfl/team/_/name/pit/pittsburgh-steelers,0,nfl
NFC South,Atlanta Falcons,http://www.espn.com/nfl/team/_/name/atl/atlanta-falcons,0,nfl
NFC South,Carolina Panthers,http://www.espn.com/nfl/team/_/name/car/carolina-panthers,0,nfl
NFC South,New Orleans Saints,http://www.espn.com/nfl/team/_/name/no/new-orleans-saints,0,nfl
NFC South,Tampa Bay Buccaneers,http://www.espn.com/nfl/team/_/name/tb/tampa-bay-buccaneers,0,nfl
AFC South,Houston Texans,http://www.espn.com/nfl/team/_/name/hou/houston-texans,0,nfl
AFC South,Indianapolis Colts,http://www.espn.com/nfl/team/_/name/ind/indianapolis-colts,0,nfl
AFC South,Jacksonville Jaguars,http://www.espn.com/nfl/team/_/name/jax/jacksonville-jaguars,0,nfl
AFC South,Tennessee Titans,http://www.espn.com/nfl/team/_/name/ten/tennessee-titans,0,nfl
DC,Flash,http://www.warnerchannel.com/br/flash/?ref=homefeature,0,thiago
DC,The Big Bang Theory,http://www.warnerchannel.com/br/thebigbangtheory/?ref=mainmenu,0,thiago
DC,Young Sheldon,http://www.warnerchannel.com/br/youngsheldon/?ref=mainmenu,0,thiago
DC,Super girl,http://www.warnerchannel.com/br/supergirl/?ref=mainmenu,0,thiago
DC,Gothan,http://www.warnerchannel.com/br/gotham/,0,thiago
DC,Dc Legends of tomorrow,http://www.warnerchannel.com/br/dcslegendsoftomorrow/,0,thiago
Marvel,Dc Legends of tomorrow,http://www.warnerchannel.com/br/dcslegendsoftomorrow/,0,thiago
Disney,Dc Legends of tomorrow,http://www.warnerchannel.com/br/dcslegendsoftomorrow/,0,thiago
Esporte,Dc Legends of tomorrow,http://www.warnerchannel.com/br/dcslegendsoftomorrow/,0,thiago
